id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,probability,prediction,label
80851,22,40000,RENT,1.0,EDUCATION,C,2500,11.66,0.06,N,3,0.18571565,0,No
80852,26,54000,RENT,3.0,MEDICAL,B,6250,9.99,0.12,N,4,0.059562434,0,No
80853,24,36000,RENT,1.0,DEBTCONSOLIDATION,C,1800,13.06,0.05,N,2,0.18266004,0,No
80854,23,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5600,14.22,0.05,N,2,0.13339965,0,No
80855,31,80000,MORTGAGE,5.0,EDUCATION,A,3500,6.03,0.04,N,10,0.03801696,0,No
80856,26,39996,RENT,0.0,EDUCATION,A,12000,5.79,0.3,N,2,0.061121766,0,No
80857,33,54000,RENT,2.0,EDUCATION,C,10000,13.16,0.19,Y,5,0.09984034,0,No
80858,24,52000,MORTGAGE,8.0,VENTURE,D,15000,16.77,0.29,N,2,0.1032768,0,No
80859,22,95000,RENT,4.0,EDUCATION,A,35000,7.9,0.37,N,4,0.99984676,1,Yes
80860,24,89004,RENT,5.0,PERSONAL,B,17000,11.12,0.2,N,3,0.15913285,0,No
80861,28,33600,RENT,5.0,PERSONAL,B,3000,11.83,0.09,N,5,0.37518543,0,No
80862,32,62400,RENT,2.0,HOMEIMPROVEMENT,B,15000,9.91,0.24,N,9,0.7414956,1,Yes
80863,41,20000,RENT,0.0,MEDICAL,C,4000,13.79,0.2,Y,13,0.8068828,1,Yes
80864,25,69000,RENT,4.0,DEBTCONSOLIDATION,D,15000,16.89,0.22,Y,2,0.99988997,1,Yes
80865,26,125000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,18000,11.11,0.14,N,4,0.024131302,0,No
80866,25,48000,OWN,7.0,VENTURE,B,8500,11.36,0.18,N,3,1.5558123e-06,0,No
80867,24,195000,MORTGAGE,4.0,EDUCATION,C,6000,12.73,0.03,Y,4,0.0020176738,0,No
80868,24,40000,RENT,1.0,VENTURE,B,16000,11.71,0.4,N,3,0.9999947,1,Yes
80869,23,110000,RENT,0.0,PERSONAL,A,9000,7.74,0.08,N,3,0.00010724971,0,No
80870,26,75000,RENT,10.0,MEDICAL,C,6000,13.61,0.08,Y,2,0.11712004,0,No
80871,29,60000,MORTGAGE,6.0,VENTURE,B,16800,10.59,0.28,N,5,0.018844765,0,No
80872,24,41000,RENT,3.0,MEDICAL,A,5000,6.99,0.12,N,3,0.1140207,0,No
80873,24,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.29,0.13,N,2,0.0582312,0,No
80874,49,33000,RENT,2.0,PERSONAL,D,4800,14.54,0.15,N,12,0.9837455,1,Yes
80875,22,26000,RENT,7.0,EDUCATION,D,7750,14.11,0.3,Y,3,0.96561635,1,Yes
80876,23,105000,RENT,3.0,EDUCATION,B,5000,10.62,0.05,N,2,0.0023407696,0,No
80877,27,30000,RENT,1.0,VENTURE,B,10000,10.99,0.33,N,8,0.99140674,1,Yes
80878,39,75500,MORTGAGE,3.0,MEDICAL,D,3000,14.74,0.04,Y,12,0.9524069,1,Yes
80879,21,56000,RENT,3.0,DEBTCONSOLIDATION,B,10250,11.11,0.19,N,3,0.08433359,0,No
80880,23,43955,RENT,7.0,DEBTCONSOLIDATION,A,8000,5.79,0.18,N,4,0.041888874,0,No
80881,21,29520,RENT,0.0,MEDICAL,C,15075,13.11,0.54,N,3,1.0,1,Yes
80882,36,85000,MORTGAGE,5.0,VENTURE,A,16000,6.03,0.19,N,12,0.000641045,0,No
80883,26,46000,MORTGAGE,2.0,EDUCATION,B,4000,11.86,0.09,N,4,0.23885329,0,No
80884,26,45000,MORTGAGE,10.0,VENTURE,A,3000,6.17,0.07,N,2,9.929843e-09,0,No
80885,23,50000,MORTGAGE,1.0,MEDICAL,A,6000,7.14,0.12,N,3,0.029970553,0,No
80886,24,65000,RENT,0.0,VENTURE,A,10000,5.42,0.15,N,2,1.1605531e-08,0,No
80887,28,35600,OWN,1.0,EDUCATION,A,4000,7.49,0.11,N,8,0.0073874416,0,No
80888,25,45000,RENT,3.0,MEDICAL,B,7200,10.65,0.16,N,3,0.18644977,0,No
80889,34,75000,RENT,6.0,VENTURE,B,12000,11.49,0.16,N,10,0.012916439,0,No
80890,29,35000,RENT,0.0,EDUCATION,B,4000,11.49,0.11,N,6,0.117592394,0,No
80891,38,78000,MORTGAGE,0.0,MEDICAL,B,3000,10.37,0.04,N,11,0.014444689,0,No
80892,22,44000,RENT,2.0,DEBTCONSOLIDATION,E,5000,16.35,0.11,N,3,1.0,1,Yes
80893,32,65000,MORTGAGE,16.0,PERSONAL,A,6000,7.49,0.09,N,10,0.10887877,0,No
80894,28,90000,RENT,0.0,MEDICAL,B,7200,12.42,0.08,N,7,0.014152826,0,No
80895,24,100300,RENT,3.0,MEDICAL,B,17400,11.49,0.17,N,2,0.013661659,0,No
80896,22,60000,RENT,6.0,VENTURE,A,7000,7.66,0.12,N,4,0.0011640087,0,No
80897,23,87800,RENT,6.0,DEBTCONSOLIDATION,C,1800,14.65,0.02,N,2,0.095953114,0,No
80898,24,60000,RENT,5.0,HOMEIMPROVEMENT,A,12000,5.99,0.2,N,2,0.03815933,0,No
80899,29,44991,MORTGAGE,0.0,MEDICAL,C,3500,14.35,0.08,N,10,0.65481484,1,Yes
80900,24,60000,RENT,5.0,VENTURE,A,5000,8.49,0.08,N,2,0.00079801463,0,No
80901,27,40000,RENT,2.0,VENTURE,A,9000,8.94,0.23,N,8,0.12884517,0,No
80902,27,35000,RENT,2.0,MEDICAL,B,8000,11.12,0.23,N,9,0.5705297,1,Yes
80903,28,50000,RENT,0.0,EDUCATION,A,2500,7.88,0.05,N,7,0.06760235,0,No
80904,32,80000,MORTGAGE,3.0,PERSONAL,A,8000,5.42,0.1,N,9,0.028541671,0,No
80905,23,70000,OWN,7.0,EDUCATION,A,3000,8.59,0.04,N,2,6.897856e-05,0,No
80906,27,60000,RENT,0.0,EDUCATION,C,1200,14.65,0.02,N,7,0.0877374,0,No
80907,25,30000,RENT,3.0,PERSONAL,D,8000,17.58,0.27,Y,3,0.9991452,1,Yes
80908,26,40000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4000,10.74,0.1,N,4,0.67784107,1,Yes
80909,28,36000,RENT,4.0,PERSONAL,D,10000,14.61,0.28,Y,5,0.99817055,1,Yes
80910,22,150000,RENT,0.0,EDUCATION,A,14000,6.62,0.09,N,3,3.029235e-05,0,No
80911,27,100000,MORTGAGE,4.0,VENTURE,B,2600,11.99,0.03,N,8,0.00064140355,0,No
80912,25,40000,RENT,2.0,EDUCATION,A,10000,5.42,0.25,N,2,0.009914643,0,No
80913,22,50000,RENT,2.0,DEBTCONSOLIDATION,C,4800,12.73,0.1,Y,3,0.07012369,0,No
80914,30,110000,MORTGAGE,5.0,PERSONAL,B,12000,10.99,0.11,N,10,0.09995858,0,No
80915,22,48000,RENT,1.0,PERSONAL,B,16000,11.89,0.33,N,3,0.99924886,1,Yes
80916,30,50000,RENT,4.0,VENTURE,C,5050,12.73,0.1,Y,10,0.031370718,0,No
80917,23,74500,RENT,2.0,EDUCATION,A,5000,7.9,0.07,N,3,0.003923668,0,No
80918,25,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,13000,5.42,0.09,N,4,0.0041483566,0,No
80919,24,30000,OWN,1.0,DEBTCONSOLIDATION,D,3000,15.65,0.1,N,3,0.86835515,1,Yes
80920,27,75000,MORTGAGE,3.0,VENTURE,C,12000,12.53,0.16,Y,5,0.02897369,0,No
80921,24,65000,RENT,1.0,PERSONAL,C,3000,13.47,0.05,N,2,0.13741513,0,No
80922,22,26000,RENT,0.0,PERSONAL,B,4000,8.88,0.15,N,2,0.20318982,0,No
80923,41,124000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,13.43,0.1,Y,11,0.03792819,0,No
80924,31,64000,MORTGAGE,5.0,VENTURE,B,19000,11.48,0.28,N,6,0.031615708,0,No
80925,24,45000,RENT,5.0,DEBTCONSOLIDATION,B,8000,9.88,0.18,N,4,0.383518,0,No
80926,25,60000,RENT,9.0,MEDICAL,B,5000,9.91,0.08,N,2,0.005201619,0,No
80927,39,50000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.48,0.2,N,11,0.8711399,1,Yes
80928,23,50000,MORTGAGE,4.0,EDUCATION,A,4000,8.94,0.08,N,2,0.027965643,0,No
80929,28,52000,RENT,2.0,HOMEIMPROVEMENT,A,3000,8.9,0.06,N,5,0.43709347,0,No
80930,22,73000,MORTGAGE,4.0,PERSONAL,C,20000,13.11,0.27,Y,3,0.34266594,0,No
80931,28,30000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.11,0.4,N,5,0.99999857,1,Yes
80932,27,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,14.65,0.17,N,10,0.6429884,1,Yes
80933,26,52260,MORTGAGE,4.0,MEDICAL,A,9000,7.51,0.17,N,4,0.08106287,0,No
80934,23,38400,RENT,7.0,VENTURE,B,5000,10.62,0.13,N,3,0.00742973,0,No
80935,23,50000,RENT,3.0,MEDICAL,C,7000,13.22,0.14,Y,2,0.042574167,0,No
80936,22,54000,RENT,6.0,DEBTCONSOLIDATION,D,5000,15.65,0.09,Y,4,0.9976979,1,Yes
80937,25,21600,RENT,1.0,MEDICAL,C,1200,14.72,0.06,Y,4,0.7295232,1,Yes
80938,23,100995,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,7.88,0.16,N,4,0.026097612,0,No
80939,24,35000,RENT,8.0,EDUCATION,B,4200,11.71,0.12,N,4,0.29890788,0,No
80940,35,57600,RENT,1.0,EDUCATION,B,12500,9.25,0.21,N,5,0.06956296,0,No
80941,25,61400,RENT,1.0,MEDICAL,C,12000,13.16,0.19,N,3,0.013188806,0,No
80942,29,65000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.87,0.18,Y,10,0.20666341,0,No
80943,25,28000,RENT,9.0,MEDICAL,C,5000,13.92,0.18,N,4,0.11896871,0,No
80944,36,52000,MORTGAGE,1.0,EDUCATION,A,6000,8.9,0.12,N,14,0.08854337,0,No
80945,34,49600,RENT,4.0,EDUCATION,B,4800,11.49,0.1,N,6,0.076102175,0,No
80946,33,70000,RENT,3.0,VENTURE,A,13000,7.9,0.19,N,10,0.0050156564,0,No
80947,29,36000,RENT,1.0,HOMEIMPROVEMENT,E,10000,17.14,0.28,Y,6,1.0,1,Yes
80948,29,150000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.62,0.01,N,9,0.0059084077,0,No
80949,30,45000,RENT,13.0,PERSONAL,B,4800,12.21,0.11,N,10,0.6517141,1,Yes
80950,22,94000,RENT,2.0,DEBTCONSOLIDATION,A,2800,7.9,0.03,N,3,0.0024591424,0,No
80951,29,32000,RENT,9.0,PERSONAL,B,12000,10.74,0.38,N,5,0.99994975,1,Yes
80952,26,60000,RENT,3.0,DEBTCONSOLIDATION,C,18000,14.17,0.3,N,2,0.99779034,1,Yes
80953,27,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.91,0.24,N,8,0.097879216,0,No
80954,34,50000,RENT,2.0,VENTURE,B,3000,10.99,0.06,N,9,0.011157887,0,No
80955,28,126000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,7000,13.49,0.06,Y,9,0.03801751,0,No
80956,24,48000,MORTGAGE,8.0,VENTURE,A,2500,8.59,0.05,N,4,0.0013746935,0,No
80957,36,52800,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8400,10.75,0.16,N,12,0.17753874,0,No
80958,24,34000,RENT,5.0,MEDICAL,B,4000,10.0,0.12,N,3,0.14624147,0,No
80959,25,145000,MORTGAGE,9.0,EDUCATION,B,8000,11.36,0.06,N,3,0.0043340987,0,No
80960,23,30000,RENT,3.0,EDUCATION,C,10000,13.11,0.33,N,2,0.9990558,1,Yes
80961,25,50000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.37,0.16,N,4,0.30193412,0,No
80962,30,82500,RENT,14.0,MEDICAL,A,16000,8.49,0.18,N,8,0.55464965,1,Yes
80963,22,52800,MORTGAGE,4.0,EDUCATION,A,3000,6.76,0.06,N,4,0.010564265,0,No
80964,33,95000,MORTGAGE,12.0,PERSONAL,D,14000,15.65,0.15,N,8,0.09007044,0,No
80965,26,50000,RENT,2.0,MEDICAL,B,8000,9.99,0.16,N,4,0.0598511,0,No
80966,22,40000,RENT,2.0,VENTURE,C,6000,13.98,0.15,N,4,0.71678513,1,Yes
80967,24,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,12.69,0.16,N,3,0.847531,1,Yes
80968,28,85000,RENT,5.0,EDUCATION,B,12000,11.36,0.14,N,8,0.079157405,0,No
80969,23,50000,MORTGAGE,4.0,MEDICAL,A,9000,7.14,0.18,N,3,0.09522693,0,No
80970,23,45000,RENT,2.0,PERSONAL,A,6000,7.74,0.13,N,4,0.08108145,0,No
80971,28,32960,RENT,3.0,MEDICAL,B,16000,12.53,0.5,N,10,1.0,1,Yes
80972,22,54500,MORTGAGE,0.0,VENTURE,E,19400,16.82,0.35,Y,4,0.8869238,1,Yes
80973,23,110000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,10.59,0.18,N,2,0.0012156443,0,No
80974,27,25000,RENT,0.0,EDUCATION,C,1600,12.68,0.06,N,5,0.40153134,0,No
80975,25,27800,RENT,0.0,VENTURE,A,2000,7.49,0.07,N,2,0.035564713,0,No
80976,31,66000,RENT,0.0,DEBTCONSOLIDATION,A,9000,6.03,0.13,N,5,0.0030904082,0,No
80977,27,55000,MORTGAGE,5.0,EDUCATION,B,10000,11.49,0.18,N,7,0.13527504,0,No
80978,22,60000,RENT,1.0,PERSONAL,A,4000,7.88,0.07,N,4,0.04253558,0,No
80979,25,65000,MORTGAGE,9.0,MEDICAL,B,7000,12.53,0.11,N,4,0.31838664,0,No
80980,22,53000,MORTGAGE,0.0,VENTURE,B,7500,9.76,0.14,N,3,0.00035353497,0,No
80981,31,32000,RENT,2.0,PERSONAL,C,10000,12.84,0.31,N,10,0.9902835,1,Yes
80982,28,60000,MORTGAGE,4.0,PERSONAL,A,10000,7.88,0.17,N,5,0.12081786,0,No
80983,25,42000,RENT,9.0,PERSONAL,C,10000,15.23,0.24,N,2,0.7953177,1,Yes
80984,22,45000,RENT,2.0,EDUCATION,A,10000,7.88,0.22,N,4,0.23813166,0,No
80985,22,106000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.14,0.11,N,4,0.004100695,0,No
80986,22,75000,RENT,6.0,PERSONAL,B,14000,12.69,0.19,N,3,0.095988154,0,No
80987,23,54400,RENT,2.0,PERSONAL,C,9600,14.22,0.15,N,4,0.3747601,0,No
80988,30,41600,RENT,7.0,EDUCATION,A,11000,8.94,0.27,N,6,0.66569394,1,Yes
80989,23,45000,RENT,7.0,MEDICAL,A,5000,7.49,0.11,N,2,0.0072491807,0,No
80990,23,100000,MORTGAGE,0.0,PERSONAL,C,10000,12.73,0.1,Y,4,0.1222614,0,No
80991,27,100000,MORTGAGE,12.0,VENTURE,E,16000,16.4,0.16,Y,9,0.149733,0,No
80992,28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,7.9,0.05,N,5,0.0059449025,0,No
80993,27,60000,OWN,6.0,VENTURE,A,6000,7.9,0.1,N,9,5.2508863e-06,0,No
80994,32,74000,RENT,6.0,DEBTCONSOLIDATION,C,10000,15.27,0.14,N,10,0.44795617,0,No
80995,23,113000,RENT,3.0,VENTURE,B,16000,11.83,0.14,N,4,0.02534334,0,No
80996,25,75000,MORTGAGE,9.0,MEDICAL,C,16000,13.57,0.21,Y,4,0.9419753,1,Yes
80997,23,18000,RENT,3.0,HOMEIMPROVEMENT,B,4000,10.99,0.22,N,4,0.999965,1,Yes
80998,23,60000,MORTGAGE,7.0,PERSONAL,B,7200,9.99,0.12,N,4,0.13814205,0,No
80999,24,54400,RENT,8.0,MEDICAL,B,6000,11.14,0.09,N,3,0.05931715,0,No
81000,29,61000,MORTGAGE,2.0,PERSONAL,B,16000,12.18,0.26,N,5,0.19744185,0,No
81001,27,30000,RENT,0.0,MEDICAL,C,8000,13.49,0.27,Y,8,0.87294567,1,Yes
81002,36,40000,RENT,0.0,EDUCATION,C,2500,13.61,0.06,Y,15,0.3549212,0,No
81003,23,56000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,6.91,0.1,N,4,0.08758491,0,No
81004,30,60000,RENT,13.0,PERSONAL,D,12000,15.21,0.2,N,9,0.66832453,1,Yes
81005,25,80000,RENT,3.0,VENTURE,A,7200,7.29,0.09,N,4,0.0010786452,0,No
81006,29,60000,RENT,6.0,EDUCATION,B,2400,12.69,0.04,N,9,0.23930006,0,No
81007,27,70000,OWN,0.0,VENTURE,B,20000,12.18,0.28,N,9,6.868646e-05,0,No
81008,22,82000,MORTGAGE,7.0,MEDICAL,B,20000,11.11,0.24,N,3,0.56277245,1,Yes
81009,31,56004,MORTGAGE,5.0,EDUCATION,C,12000,13.61,0.21,Y,5,0.17616084,0,No
81010,27,41000,RENT,6.0,HOMEIMPROVEMENT,B,6650,12.69,0.16,N,8,0.9134706,1,Yes
81011,23,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6500,15.23,0.1,Y,2,0.37894017,0,No
81012,22,40000,RENT,2.0,EDUCATION,C,3000,12.53,0.08,N,2,0.10066097,0,No
81013,22,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4250,7.51,0.13,N,3,0.022776846,0,No
81014,24,102000,MORTGAGE,7.0,MEDICAL,A,12250,7.49,0.12,N,2,0.00068099605,0,No
81015,24,48000,MORTGAGE,4.0,VENTURE,C,1600,13.98,0.03,Y,3,0.08174353,0,No
81016,25,80000,MORTGAGE,8.0,EDUCATION,B,26000,10.99,0.33,N,4,0.43754217,0,No
81017,48,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,10.99,0.12,N,12,0.09439805,0,No
81018,25,86652,RENT,3.0,HOMEIMPROVEMENT,C,15000,13.11,0.17,Y,4,0.06471157,0,No
81019,22,48000,MORTGAGE,4.0,MEDICAL,A,5000,7.88,0.1,N,2,0.04701729,0,No
81020,23,62400,RENT,3.0,PERSONAL,C,14000,13.11,0.22,Y,4,0.31901008,0,No
81021,34,36000,RENT,0.0,PERSONAL,D,5000,14.61,0.14,N,10,0.99935025,1,Yes
81022,24,56004,MORTGAGE,5.0,PERSONAL,A,5000,7.74,0.09,N,3,0.08812605,0,No
81023,46,66000,RENT,11.0,EDUCATION,A,5000,7.9,0.08,N,13,0.07069113,0,No
81024,30,40000,RENT,1.0,MEDICAL,C,10000,13.48,0.25,Y,9,0.49506772,0,No
81025,41,40000,RENT,4.0,MEDICAL,B,9600,12.21,0.23,N,13,0.652405,1,Yes
81026,29,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.62,0.33,N,10,0.1393289,0,No
81027,41,24000,OWN,0.0,EDUCATION,C,2000,14.26,0.08,N,15,0.11910261,0,No
81028,26,38000,RENT,3.0,EDUCATION,A,12000,6.54,0.31,N,3,0.99460536,1,Yes
81029,30,54000,MORTGAGE,14.0,PERSONAL,A,5000,5.42,0.09,N,10,0.047311466,0,No
81030,31,45000,RENT,1.0,MEDICAL,A,8000,6.17,0.18,N,9,0.04457549,0,No
81031,37,40000,RENT,5.0,DEBTCONSOLIDATION,C,9000,13.49,0.23,Y,17,0.6919822,1,Yes
81032,21,32400,RENT,5.0,PERSONAL,B,5000,10.75,0.15,N,3,0.769647,1,Yes
81033,31,80000,MORTGAGE,5.0,VENTURE,D,8000,15.62,0.1,N,6,0.06688508,0,No
81034,28,54400,MORTGAGE,1.0,MEDICAL,D,10200,14.46,0.16,Y,6,0.99535596,1,Yes
81035,45,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.08,N,16,0.0037065553,0,No
81036,22,65004,RENT,6.0,PERSONAL,C,13000,13.23,0.2,Y,4,0.11511866,0,No
81037,23,42000,RENT,3.0,MEDICAL,A,13000,7.88,0.31,N,4,0.99501777,1,Yes
81038,23,76000,RENT,3.0,VENTURE,A,20000,6.91,0.26,N,3,0.32369447,0,No
81039,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2500,11.99,0.04,N,3,0.038224254,0,No
81040,23,85000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.29,0.16,N,4,0.031791326,0,No
81041,31,96000,RENT,11.0,PERSONAL,C,7000,11.66,0.07,N,8,0.052137855,0,No
81042,28,32004,RENT,1.0,MEDICAL,D,3000,15.62,0.09,N,6,0.99981105,1,Yes
81043,36,65000,MORTGAGE,2.0,VENTURE,A,8000,6.62,0.12,N,14,0.00043595635,0,No
81044,22,60000,MORTGAGE,6.0,MEDICAL,A,6000,7.88,0.1,N,2,0.0132412985,0,No
81045,25,30000,OWN,3.0,PERSONAL,B,3600,10.99,0.12,N,4,0.024051145,0,No
81046,41,35000,RENT,0.0,MEDICAL,C,5000,13.98,0.14,Y,15,0.61205214,1,Yes
81047,28,62004,RENT,3.0,VENTURE,C,7200,12.99,0.12,Y,8,0.023156088,0,No
81048,28,75000,RENT,4.0,EDUCATION,A,5000,6.92,0.07,N,10,0.027220333,0,No
81049,29,60000,MORTGAGE,11.0,EDUCATION,B,5000,9.91,0.08,N,5,0.43964612,0,No
81050,21,48000,RENT,5.0,EDUCATION,B,4800,11.99,0.1,N,2,0.0039624297,0,No
81051,27,47900,OWN,0.0,MEDICAL,B,1325,11.83,0.03,N,9,0.006031255,0,No
81052,25,48000,RENT,5.0,PERSONAL,B,12000,10.62,0.25,N,3,0.6760797,1,Yes
81053,33,65000,MORTGAGE,2.0,VENTURE,A,10000,7.88,0.15,N,5,0.0004066565,0,No
81054,41,60000,RENT,6.0,DEBTCONSOLIDATION,B,4200,10.37,0.07,N,14,0.067476995,0,No
81055,32,180000,MORTGAGE,2.0,EDUCATION,A,20000,6.17,0.11,N,10,0.02904813,0,No
81056,23,40000,MORTGAGE,7.0,MEDICAL,A,6000,8.49,0.15,N,2,0.011079626,0,No
81057,48,32000,RENT,0.0,PERSONAL,C,3250,13.57,0.1,Y,12,0.7518885,1,Yes
81058,27,30000,RENT,0.0,EDUCATION,C,5000,12.53,0.17,Y,10,0.6040706,1,Yes
81059,22,50000,MORTGAGE,1.0,VENTURE,A,5000,7.51,0.1,N,2,4.583819e-05,0,No
81060,30,130000,RENT,14.0,DEBTCONSOLIDATION,B,24250,11.49,0.18,N,7,0.11625169,0,No
81061,24,38000,RENT,1.0,HOMEIMPROVEMENT,B,10800,9.99,0.28,N,2,0.9831798,1,Yes
81062,43,75000,RENT,3.0,MEDICAL,B,3000,9.91,0.04,N,14,0.03051279,0,No
81063,28,20000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5000,7.14,0.25,N,5,0.75414383,1,Yes
81064,28,49000,RENT,4.0,PERSONAL,B,20000,10.25,0.41,N,9,0.9999962,1,Yes
81065,23,60000,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.88,0.12,N,3,0.011060624,0,No
81066,43,120000,MORTGAGE,23.0,DEBTCONSOLIDATION,D,23000,16.49,0.2,N,11,0.8321062,1,Yes
81067,24,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.99,0.2,N,2,0.18920569,0,No
81068,29,92000,MORTGAGE,8.0,EDUCATION,A,4000,6.39,0.04,N,8,0.033711143,0,No
81069,22,30000,RENT,2.0,MEDICAL,D,5000,14.96,0.17,N,4,0.9998813,1,Yes
81070,23,52000,MORTGAGE,1.0,EDUCATION,B,15000,10.95,0.29,N,4,0.16451618,0,No
81071,23,25000,RENT,7.0,VENTURE,A,3000,7.29,0.12,N,2,0.0149625195,0,No
81072,25,145000,MORTGAGE,9.0,PERSONAL,A,21000,6.03,0.14,N,2,0.00030296843,0,No
81073,27,63844,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.86,0.23,N,10,0.24271655,0,No
81074,31,48000,RENT,5.0,VENTURE,B,10000,9.99,0.21,N,7,0.027393937,0,No
81075,25,41000,RENT,3.0,EDUCATION,B,7000,9.2,0.16,N,3,0.07632683,0,No
81076,22,90000,MORTGAGE,6.0,EDUCATION,A,30000,7.9,0.33,N,2,0.052900672,0,No
81077,29,100000,RENT,2.0,VENTURE,A,12000,6.62,0.12,N,9,0.001514115,0,No
81078,29,200000,MORTGAGE,13.0,PERSONAL,B,10000,10.65,0.05,N,10,0.007009865,0,No
81079,29,70000,RENT,1.0,MEDICAL,C,10000,13.49,0.14,N,7,0.052250583,0,No
81080,24,76860,RENT,4.0,DEBTCONSOLIDATION,A,8000,5.99,0.1,N,3,0.00096092303,0,No
81081,24,48000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.51,0.21,N,4,0.7015063,1,Yes
81082,22,45000,MORTGAGE,6.0,EDUCATION,B,10000,11.36,0.22,N,3,0.0319226,0,No
81083,25,32000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10625,14.27,0.32,N,3,0.89477825,1,Yes
81084,24,120000,MORTGAGE,7.0,VENTURE,A,12000,5.79,0.1,N,2,1.964623e-08,0,No
81085,35,44000,RENT,2.0,VENTURE,C,14500,13.85,0.32,N,9,0.96343935,1,Yes
81086,22,50000,RENT,6.0,DEBTCONSOLIDATION,C,9600,11.03,0.19,Y,3,0.05443033,0,No
81087,33,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,9.88,0.15,N,6,0.02848313,0,No
81088,26,45000,RENT,1.0,MEDICAL,C,10000,13.11,0.22,N,3,0.05070801,0,No
81089,35,150000,RENT,4.0,VENTURE,C,8000,13.8,0.05,Y,9,0.0028776112,0,No
81090,25,60000,RENT,1.0,EDUCATION,B,12000,11.71,0.2,N,3,0.090265684,0,No
81091,38,85000,RENT,0.0,DEBTCONSOLIDATION,A,8400,7.88,0.1,N,13,0.0687891,0,No
81092,32,60000,MORTGAGE,5.0,VENTURE,A,10000,7.9,0.17,N,5,0.000683038,0,No
81093,35,68000,MORTGAGE,3.0,PERSONAL,A,1000,7.4,0.01,N,6,0.0043003107,0,No
81094,42,120000,RENT,8.0,VENTURE,B,20000,12.42,0.17,N,13,0.011238183,0,No
81095,23,82400,RENT,4.0,DEBTCONSOLIDATION,B,4000,9.99,0.05,N,4,0.038819898,0,No
81096,55,38400,OWN,0.0,VENTURE,A,8000,6.99,0.21,N,18,0.0010160578,0,No
81097,26,60000,RENT,6.0,PERSONAL,B,12000,12.42,0.2,N,4,0.12249131,0,No
81098,28,30000,RENT,3.0,VENTURE,B,4000,12.53,0.13,N,9,0.07201792,0,No
81099,22,45673,RENT,6.0,EDUCATION,A,7000,7.88,0.15,N,4,0.03867383,0,No
81100,33,48000,OWN,2.0,PERSONAL,A,6000,8.49,0.13,N,10,0.004961969,0,No
81101,23,60480,OWN,0.0,EDUCATION,B,20000,10.65,0.35,N,2,9.151022e-07,0,No
81102,24,42000,RENT,6.0,PERSONAL,B,1800,10.0,0.04,N,4,0.36138245,0,No
81103,27,50000,MORTGAGE,4.0,VENTURE,A,2000,6.76,0.04,N,8,0.0016789283,0,No
81104,30,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,7.9,0.13,N,8,0.053384732,0,No
81105,23,80000,RENT,2.0,VENTURE,C,15000,13.48,0.19,Y,3,0.3075964,0,No
81106,29,80000,MORTGAGE,13.0,PERSONAL,A,3000,5.79,0.04,N,9,0.023098165,0,No
81107,23,40000,RENT,1.0,PERSONAL,B,4000,10.59,0.1,N,4,0.48833653,0,No
81108,22,55000,MORTGAGE,6.0,MEDICAL,A,10000,5.99,0.18,N,2,0.0016049356,0,No
